Rank,Company Name,2023 rank,Who dunnit?,Date completed,compared with 2023 data?,Sector (Fortune),Sector (final classification),Country,Region,RE100 (Y/N),Joining year,Target year,"SBT (Y = yes, N=no)",Target status - NT,Target classification NT - temp,"Target year NT (earlier of the two dates if there were two) - if committed, then year set to 2030",Net zero committed (SBTi),SBTi NZ approved year,Commitment date (SBTi),Commitment year (SBTi),CN COMMON WITH 2023,"Carbon neutral commitment (C = company, V = value chain, G= Government, S = subsidiary, U = unspecified, x = less than 50% of rev, N=no)",Carbon neutral scope(s) (in their words) (+ indicates two targets/ a later target),Carbon neutral claim (in their words),Carbon neutral commitment - EARLY,Earlier carbon neutral target year,Earlier carbon neutral announcement year,Carbon neutral commitment - LATE,Later carbon neutral target year,Later carbon neutral announcement year,"Carbon credits (Y = yes, N = no, R = removals only, U = unclear)",Souce Date,Source Target Mention (Y or N),Sustainability report,Press release,Source,Notes (including climate positive),NZ COMMON WITH 2023,"Net zero commitment (V = value chain, C = company, S = subsidiary, U = unclear, x = less than 50% rev)",Primary net zero scope (in their words),Primary net zero claim (in their words),Net Zero Target - EARLY,Earlier net zero target year,Earlier net zero announcement year,Net Zero Target - LATE,Later net zero target year,Later net zero announcement year,"Carbon credits (Y = yes, N = no, R = removals only, U = unclear).1",nz +sbt nz,Source.1,Souce Date.1,Source Target Mention (Y or N).1,Sustainability report.1,Press release.1,Notes,"Reduction targets for Decarbonization (V = value chain, C = company)",Source.2,"Using Carbon Credits without target (Y=yes, N=No)",Source.3,Questions,Interesting points,CN already achieved ,CN 2024-2030,CN 2031-2050,Any CN,NZ already achieved,NZ 2024-2030,NZ 2031-2050,Any NZ,Any SBT,SBT already achieved,SBT 2024-2030,SBT 2031-2050,Any RE100,RE100 already achieved,RE100 2024-2030,RE100 2031-2050,CN/NZ - IF THE COMPANY HAS A Ccn or nz target,CN/NZ 2030,CN/NZ 2050,cf last year,commitment by 2030,commitment by 2030 y/n,will use cabon credits,will NOT use carbon credits,any target,any target already achived
80,Wells Fargo,144,DT,3/7/2024,AJ,,Financial services,United States of America (USA),North America,N,,,N,,,,,,,,Y,C,"Scope 1 and 2 of our operational 
GHG emissions",purchase carbon removal credits for,C,2019,2019,,,,R,,,,,https://www.wellsfargo.com/assets/pdf/about/corporate-responsibility/sustainability-and-governance-report.pdf,,N,C +  F,Scope 1 and 2,Net Zero,C,2050,2021,,,,Y,nz,"https://www.wellsfargo.com/assets/pdf/about/corporate-responsibility/sustainability-and-governance-report.pdf
https://newsroom.wf.com/English/news-releases/news-release-details/2021/Wells-Fargo-Sets-Goal-to-Achieve-Net-Zero-Greenhouse-Gas-Emissions-by-2050/default.aspx",,,,,,,,,,,,1,0,0,1,0,0,1,1,,0,0,0,,0,0,0,2,1,2,,1,1,1,0,1,1
81,Hengli Group,123,EC,3/7/2024,AJ,,Household and personal products,China,Asia,N,,,N,,,,,,,,N,N,,,N,,,,,,,,,,,,,Y,N,,,N,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,0,,,0,0,0,,0,0,0,0,0,0,,0,0,0,0,0,0
82,Allianz,67,DT,2/7/2024,DT,,Financial services,Germany,Europe,Y,2018,2023,N,,,,,,,,Y,N,operations,carbon neutral,C,2012,2019,,,,Y,2022,Y,https://www.allianz.com/content/dam/onemarketing/azcom/Allianz_com/sustainability/documents/Allianz_Group_Sustainability_Report_2022-web.pdf,,https://www.allianz.com/content/dam/onemarketing/azcom/Allianz_com/sustainability/documents/Allianz_Group_Sustainability_Report_2022-web.pdf,,N,V,Investment Portfolio,Net Zero,V,2050,2020,,,,R,nz,https://www.allianz.com/content/dam/onemarketing/azcom/Allianz_com/sustainability/documents/Allianz_Group_Sustainability_Report_2023-web.pdf,,,,,"ith the publication of
our first comprehensive net-zero transition
plan in 2023, we further detailed our
commitment to achieve net-zero emissions
by 2050, covering proprietary investments
and, for the first time, our P&C insurance
business

The (1) Net Zero
2050 scenario is determined by an
orderly transition to net-zero emissions by 2050 following the target to limit
global warming to 1.5°C through stringent
climate policies at the cost of moderate
economic strain in the initial years.",,,,,,,1,0,0,,0,0,1,1,,0,0,0,1,1,0,0,1,1,2,,2,1,1,0,1,1
83,China Post Group,86,DT,2/7/2024,DT,,Transportation and logistics,China,Asia,N,,,N,,,,,,,,N,N,,,N,,,,,,,,,,,,,Y,N,,,N,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,0,,,0,0,0,,0,0,0,0,0,0,,0,0,0,0,0,0
84,China Energy Investment,76,DT,2/7/2024,DT,,Metals and mining,China,Asia,N,,,N,,,,,,,,N,G,undefined,carbon neutrality,G,2060,2022,,,,U,,,,,http://www.ceic.com/gjnyjtww/jtgsbg/202305/3753834acccd47758d40a99d0ed14ad3/files/b736223431eb4434908f62d7bf8156b4.pdf,,Y,N,,,N,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,0,,,0,0,0,,0,0,0,0,0,0,,0,0,0,0,0,0
85,Xiamen C&D,69,DT,2/7/2024,DT,,Financial services,China,Asia,N,,,N,,,,,,,,N,N,,,N,,,,,,,,,,,,,Y,N,,,N,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,0,,,0,0,0,,0,0,0,0,0,0,,0,0,0,0,0,0
86,Reliance Industries,88,DT,2/7/2024,DT,,Oil and gas,India,Asia,N,,,N,,,,,,,,Y,N,,,N,,,,,,,,,,,,,Y,C,Scope 1 and 2  ,"Net Carbon Zero
",C,2035,2022,,,,U,nz,https://rilstaticasset.akamaized.net/sites/default/files/2023-08/BRSR202223.pdf,,,,,"Addressing climate change through
energy transition is a strategic focus of
RIL's business continuity plans. Reliance
has announced a Net Carbon Zero target
for 2035, going beyond compliance
requirements and business imperatives.",,,,,,,0,0,0,,0,0,1,1,,0,0,0,,0,0,0,1,0,1,,0,0,0,0,1,0
87,Goldman Sachs Group,185,EC,3/7/2024,DT,,Financial services,United States of America (USA),North America,Y,2015,2021,N,,,,,,,,Y,C,operations and business travel,carbon neutral,C,2015,2015,,,,Y,2023,Y,https://www.goldmansachs.com/our-commitments/sustainability/2023-sustainability-report/multimedia/report.pdf,,https://www.goldmansachs.com/our-commitments/sustainability/sustainable-finance/our-operational-impact/index.html,https://www.goldmansachs.com/our-commitments/sustainability/2023-sustainability-report/multimedia/report.pdf,Y,V,operations and supply chain,net zero carbon emissions,V,2030,2021,,,,U,nz,https://www.goldmansachs.com/our-commitments/sustainability/sustainable-finance/our-operational-impact/index.html,2023,Y,https://www.goldmansachs.com/our-commitments/sustainability/2023-sustainability-report/multimedia/report.pdf,,,,,,,,,1,0,0,1,0,1,0,1,,0,0,0,1,1,0,0,2,2,2,,3,1,1,0,1,1
88,Freddie Mac,133,AJ,3/7/2024,AJ,,Financial services,United States of America (USA),North America,N,,,N,,,,,,,,Y,N,,,N,,,,,,,,,,,,,Y,N,,,N,,,,,,,,,,,,,,N,,Y,https://www.freddiemac.com/about/pdf/2023_Sustainability_Report.pdf,,,0,0,0,,0,0,0,,,0,0,0,,0,0,0,0,0,0,,0,0,0,0,0,0
89,Rosneft Oil,,DT *,7/8/2024,,,Oil and gas,Russia,Europe,N,,,N,,,,,,,,Y,C,operations,operational carbon neutrality,C,2050,2021,,,,Y,,,,,https://www.rosneft.com/upload/site2/document_file/Rosneft_CSR_2023_ENG.pdf,,N,N,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,Target,90,DT,2/7/2024,DT,,Retail,United States of America (USA),North America,Y,2019,2030,Y,Targets Set,2°C,2023,Yes,,1/3/2019,2019,Y,N,,,N,,,,,,,,,,,,,Y,V,"Scope 1, 2 and 3",Net Zero,V,2040,2021,,,,Y,nz sbt,https://corporate.target.com/getmedia/e4f81467-57ab-4787-a5a7-ab6efb7dd05c/Target-2023-Sustainability-and-Governance-Report.pdf,,,,,"By 2040, Target commits to net zero greenhouse
gas emissions4
 across our enterprise (scopes 1, 2
and 3).",,,,,,,0,0,0,,0,0,1,1,1,1,0,0,1,0,1,0,1,0,1,,2,1,1,0,1,1
91,Equinor,56,AJ,2/7/2024,DT,,Oil and gas,Norway,Europe,N,,,N,,,,,,,,N,"C, V",operations,carbon neutral,C,2030,2020,,,,U,,,,,https://www.equinor.com/news/archive/20201102-emissions,,N,V,from production and final consumption of energy,net-zero energy company,V,2050,2020,,,,U,nz,https://www.equinor.com/news/archive/20201102-emissions,,,,,,U,,N,,,,0,1,0,1,0,0,1,1,,0,0,0,,0,0,0,2,1,2,,1,1,0,0,1,0
92,Humana,116,EC,2/7/2024,AJ,,Health care and pharmaceuticals,United States of America (USA),North America,N,,,Y,Targets Set,1.5°C,2032,No,,1/12/2023,2023,Y,N,,,N,,,,,,,,,,,https://assets.humana.com/is/content/humana/2023%20Humana%20Impact%20Report_Finalpdf,,Y,N,,,N,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,0,,1,0,0,1,,0,0,0,0,0,0,,0,0,0,0,1,0
93,SAIC Motor,84,DT,2/7/2024,DT,,Automotive,China,Asia,N,,,N,,,,,,,,N,G,undefined,Carbon Neutrality,G,2060,2021,,,,"Y, g",,,,,https://www.saicmotor.com/english/download/esg/2023.pdf,"The SRIH actively responds to the national and
SAIC Motor's low-carbon development strategy by
optimizing operational management and actively
exploring greenhouse gas inventory and offset
methods.",Y,N,,,N,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,0,,,0,0,0,,0,0,0,0,0,0,,0,0,0,0,0,0
94,State Farm Insurance,128,EC,3/7/2024,AJ,,Financial services,United States of America (USA),North America,N,,,N,,,,,,,,Y,N,,,N,,,,,,,,,,,,,Y,N,,,N,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,0,,,0,0,0,,0,0,0,0,0,0,,0,0,0,0,0,0
95,Life Insurance Corp. of India,107,EC,2/7/2024,AJ,,Financial services,India,Asia,N,,,N,,,,,,,,Y,N,,,N,,,,,,,,,,,,,Y,N,,,N,,,,,,,,,,,,,,,,,,I couldn't find anything.,,0,0,0,,0,0,0,,,0,0,0,,0,0,0,0,0,0,,0,0,0,0,0,0
96,Nestle,106,EC,2/7/2024,DT,,"Food, beverages and agriculture",Switzerland,Europe,Y,2014,2025,Y,Targets Set,1.5°C,2030,Yes,2050,1/12/2023,2023,Y,N,,,N,,,,,,,,,,,,,Y,V,"Scope 1, 2 and partial 3 to cover 90% of total emissions",net zero,V,2050,2020,,,,Y,nz sbt set,https://www.nestle.com/sites/default/files/2024-02/creating-shared-value-sustainability-report-2023-en.pdf,2023,Y,https://www.nestle.com/sites/default/files/2024-02/creating-shared-value-sustainability-report-2023-en.pdf,,https://www.nestle.com/media/mediaeventscalendar/allevents/nestle-net-zero-roadmap,,,,,https://www.southpole.com/clients/nestle-how-they-built-a-roadmap-to-net-zero,There is a conflict here Nestle specifically state they do not offset but South  Pole noted that they do.,0,0,0,,0,0,1,1,1,0,1,0,1,0,1,0,1,0,1,,2,1,1,0,1,0
97,Enel,59,AJ,2/7/2024,DT,,Energy and utilities,Italy,Europe,N,,,Y,Targets Set,1.5°C,2030,Yes,2040,1/2/2023,2023,Y,N,,,N,,,,,,,,,,,,,Y,V,direct and indirect emissions,net-zero ,V,2040,2021,,,,Y,nz sbt set,"https://www.enel.com/content/dam/enel-com/documenti/investitori/sostenibilita/2021/net-zero_en.pdf
https://www.reuters.com/business/sustainable-business/enel-cranks-up-spending-become-carbon-free-by-2040-2021-11-24/",,,,,"from 2040 onward the Group will mitigate 
any impact by removing carbon equivalent volumes from 
the atmosphere, primarily by building a portfolio of car_x0002_bon removal credits linked to high-quality, high-integrity 
nature-based and technology-based solutions with prov_x0002_en long-term durability, managing potential risks through 
portfolio diversification by technology and country. 
and natural gas to end customers",V,https://www.enel.com/content/dam/enel-com/documenti/investitori/sostenibilita/2021/net-zero_en.pdf,Y,pg.  129 https://www.enel.com/content/dam/enel-com/documenti/investitori/sostenibilita/2023/sustainability-report_2023.pdf,,,0,0,0,,0,0,1,1,1,0,1,0,,0,0,0,1,0,1,,1,1,1,0,1,0
98,ENI,61,AJ,2/7/2024,DT,,Oil and gas,Italy,Europe,N,,,N,,,,,,,,N,V,products and industrial processes - lifecycle of energy products,carbon neutrality,V,2050,2021,,,,Y,,,,,https://www.eni.com/content/dam/enicom/documents/eng/sustainability/2023/eni-for-2023-just-transition-eng.pdf,https://www.reuters.com/article/us-eni-results/italys-eni-vows-to-become-carbon-neutral-by-2050-in-latest-green-push-idUSKBN2AJ1O1/,N,"C, V",,,C,2030,2020,V,2050,2020,Y,,https://www.eni.com/assets/documents/eng/just-transition/2022/eni-for-2022-just-transition-eng.pdf,,,,,,N,,N,,,,0,0,1,1,0,1,0,1,,0,0,0,,0,0,0,2,1,2,,1,1,1,0,1,0
99,Petrobras,71,DT,2/7/2024,DT,,Oil and gas,Brazil,Latin America,N,,,N,,,,,,,,N,C,all products and corporate activities,neutralize emissions,C,2050,2022,,,,Y,,,,,https://sustentabilidade.petrobras.com.br/en/web/relatorio-de-sustentabilidade/w/resiliencia-climatica-emissoes-de-gee-e-outros-gases,"Our long-term ambition is to neutralize emissions in activities under our control (Scopes 1 and 2) by 2050 and influence partners to achieve the same ambition in non- operated assets. We believe that emissions offsets from carbon credits can be used as a complementary tool in our decarbonization trajectory. These credits can be nature-based, taking advantage of  the potential of forests, soils, oceans, and seaweed, or obtained through technological solutions
As in 2022, we chose to neutralize our Scope 2 emissions in Brazil through the purchase of Renewable Energy Certificates (I-REC). These certificates guarantee that 100% of the electricity purchased for use in our industrial and office operations in Brazil is generated by renewable sources. ",Y,N,,,N,,,,,,,,,,,,,,,,,,,,0,0,1,1,0,0,0,,,0,0,0,,0,0,0,1,0,1,,0,0,1,0,1,0
100,SK,92,EC,2/7/2024,DT,,Oil and gas,South Korea,Asia,N,,,N,,,,,,,,N,C,group,net-zero greenhouse gas emissions,C,2050,2021,,,,Y,,,,,https://sk-inc.com/resources/download/esg/sustainability/ENG_SK-Inc_SR_2023_Interactive_Final.pdf,,N,I,,,I,,,,,,,,,,,,,,,,,,,,0,0,1,1,0,0,0,,,0,0,0,,0,0,0,1,0,1,,0,0,1,0,1,0
101,E.ON,73,DT - AJ,2/7/2024,DT,,Energy and utilities,Germany,Europe,N,,,Y,Targets Set,1.5°C,2030,No,,1/5/2022,2022,N,"C, V","Scope 1 and 2, Scope 3",Climate Neutral,C,2040,2022, V,2050,,Y,,,,,"https://www.eon.com/content/dam/eon/eon-com/eon-com-assets/documents/investor-relations/en/annual-report/EON_GB23_engl_gesamt_final.pdf
https://www.eon.com/content/dam/eon/eon-com/eon-com-assets/documents/investor-relations/en/presentations/esg/202403_EON_ESG_Facts_Figures.pdf","In addition, E.ON pledges for its Scope 1 and 2 emissions to achieve
climate neutrality by 2040 (and to cut Scope 1 and 2 emissions by
roughly 75 percent by 2030). E.ON intends for its Scope 3
emissions to be climate-neutral by 2050 (and to reduce them by
about 50 percent by 2030)
, E.ON voluntarily offsets a portion of
the emissions it is currently unable to avoid. Offsets help fund
measures that prevent or remove carbon emissions outside our
value chain. All offsets are currently not factored into E.ON’s
climate targets, but rather are made at the product level.",Y,N,,,N,,,,,,,,,,,,,,,,Y - biodiversity,https://www.eon.com/content/dam/eon/eon-com/eon-com-assets/documents/investor-relations/en/presentations/esg/202403_EON_ESG_Facts_Figures.pdf,,,0,0,1,1,0,0,0,,1,0,1,0,,0,0,0,1,0,1,,1,1,1,0,1,0
102,Gazprom,41,EC,1/7/2024,DT,,Oil and gas,Russia,Asia,N,,,N,,,,,,,,Y,N,,,N,,,,,,,,,,,https://sustainability.gazpromreport.ru/fileadmin/f/2022/sustainability-report-en-2022.pdf,,N,N,,,,,,,,,,,,,,,,,,,Y,,Using carbon credits - should we document orgs using credits but without a target?,,0,0,0,,0,0,0,,,0,0,0,,0,0,0,0,0,0,,0,0,0,0,0,0
103,Huawei Investment & Holding,111,EC,2/7/2024,AJ,,Telecommunications and media,China,Asia,N,,,N,,,,,,,,N,N,,,N,,,,,,,,,,,https://www-file.huawei.com/-/media/corp2020/pdf/sustainability/sustainability-report-2022-en.pdf,,Y,N,,,N,,,,,,,,,,,,,,Y,https://www-file.huawei.com/-/media/corp2020/pdf/sustainability/sustainability-report-2022-en.pdf,,,,,0,0,0,,0,0,0,,,0,0,0,,0,0,0,0,0,0,,0,0,0,0,0,0
104,Societe Generale,208,EC,4/7/2024,DT,,Financial services,France,Europe,N,,,N,,,,,,,,N,V,“The Energy Group at Societe Generale is committed to reaching carbon neutrality vis-a-vis the indirect emissions of our oil & gas credit portfolio by 2050. We are well on track with achi,carbon neutral,V,2050,2021,,,,Y,,,,,https://www.banktrack.org/download/societe_generale_reinforces_its_commitments_to_climate/press_release_oil_and_gas_exclusion.pdf,,N,I,,,I,,,,,,,,,,,,,,,,,,,,0,0,1,1,0,0,0,,,0,0,0,,0,0,0,1,0,1,,0,0,1,0,1,0
105,Bosch Group,118,EC,2/7/2024,AJ,,Automotive,Germany,Europe,N,,,N,,,,,,,,Y,C,scope 1 & 2,carbon neutral,C,2020,2019,,,,Y,2023,Y,https://assets.bosch.com/media/global/sustainability/reporting_and_data/2023/bosch-sustainability-report-2023.pdf,,https://assets.bosch.com/media/global/sustainability/reporting_and_data/2023/bosch-sustainability-report-2023.pdf,https://www.bosch-presse.de/pressportal/de/en/climate-action-bosch-to-be-carbon-neutral-worldwide-by-2020-188800.html,Y,N,,,N,,,,,,,,,,,,,,,,,,,,1,0,0,1,0,0,0,,,0,0,0,,0,0,0,1,1,1,,1,1,1,0,1,1
106,COFCO,87,DT - AJ,2/7/2024,DT,,Financial services,China,Asia,N,,,Y,Targets Set,1.5°C,2033,No,,1/6/2024,2024,Y,G,undefined,carbon neutrality,G,2060,2021,,,,U,,,,,http://www.cofco.com/cn/CSR/ContributingtoIndustryDevelopment/,mention action plan for the dual carbon goals,Y,N,,,N,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,0,,1,0,0,1,,0,0,0,0,0,0,,0,0,0,0,1,0
107,Itochu,96,EC,2/7/2024,DT,,Financial services,Japan,Asia,N,,,N,,,,,,,,N,I,,,I,,,,,,,,,,,,,N,V,"Scope 1/2/3 (consolidated subsidiaries), fossil fuel business and 
interests (consolidated subsidiaries, equity, general investments)",net zero GHG emissions,C,2050,2021,,,,Y,nz,https://www.itochu.co.jp/en/csr/pdf/23fulle-all.pdf,2022,Y,https://www.itochu.co.jp/en/csr/pdf/23fulle-all.pdf,,,,,,,,"Our group has inherited the corporate philosophy of “Sampo-yoshi” (good for the seller, good for the buyer and good for society",0,0,0,,0,0,1,1,,0,0,0,,0,0,0,1,0,1,,0,0,1,0,1,0
108,PowerChina,105,EC,2/7/2024,DT,,Engineering and construction,China,Asia,N,,,N,,,,,,,,N,G,undefined,carbon neutral,G,2060,2022,,,,"Y, g",,,,,https://regional.chinadaily.com.cn/pdf/2022EnvironmentalSocialandGovernanceReport.pdf,,Y,N,,,N,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,0,,,0,0,0,,0,0,0,0,0,0,,0,0,0,0,0,0
109,Pemex,80,DT,2/7/2024,DT,,Metals and mining,Mexico,North America,N,,,N,,,,,,,,Y,N,,,N,,,,,,,,,,,,,N,C,Scope 1 and 2  ,Net Zero,C,2050,2021,,,,Y,nz,https://www.pemex.com/en/about-pemex/Documents/pemex_sustainability_plan.pdf,,,,,"Within Mexico’s legislation framework and in line with the Government’s efforts and commitments to climate action, the
Sustainability Plan of Petróleos Mexicanos clearly sets out Pemex’s emission reduction targets to 2030 and, in line with the
domestic energy sector evolution perspectives, formulates ambitions towards net zero emissions by 2050.
Offsets with high-quality carbon credits 3
 ",,,,,,,0,0,0,,0,0,1,1,,0,0,0,,0,0,0,1,0,1,,0,0,1,0,1,0
110,Tesla,152,DT,3/7/2024,AJ,,Automotive,United States of America (USA),North America,N,,,N,Committed,,2030,No,,1/10/2021,2021,Y,N,,,N,,,,,,,,,,,,,Y,N,,,N,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,0,,1,0,1,0,,0,0,0,0,0,0,,1,1,0,0,1,0
111,Morgan Stanley,200,EC,4/7/2024,DT,,Financial services,United States of America (USA),North America,Y,2017,2022,N,,,,,,,,Y,C,global operations,carbon neutrality,C,2022,2017,,,,U,,,,,https://www.morganstanley.com/content/dam/msdotcom/en/assets/pdfs/Morgan_Stanley_2022_ESG_Report.pdf,Achieved carbon neutrality4 across global operations in 2022,N,F,financed emissions,net-zero,F,2050,2020,,,,Y,nz,https://www.morganstanley.com/content/dam/msdotcom/en/assets/pdfs/Morgan_Stanley_2022_ESG_Report.pdf,2022,Y,https://www.morganstanley.com/content/dam/msdotcom/en/assets/pdfs/Morgan_Stanley_2022_ESG_Report.pdf,,,,,,,,,1,0,0,1,0,0,1,1,,0,0,0,1,1,0,0,2,1,2,,2,1,1,0,1,1
112,Sinopharm,113,EC,2/7/2024,AJ,,Health care and pharmaceuticals,China,Asia,N,,,N,,,,,,,,N,G,undefined,Carbon Neutrality,G,2060,2021,,,,U,,,,,http://ir.sinopharmgroup.com.cn/pdf/2023sr_en.pdf,,Y,N,,,N,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,0,,,0,0,0,,0,0,0,0,0,0,,0,0,0,0,0,0
113,Brookfield,117,EC,2/7/2024,AJ,,Financial services,Canada,North America,N,,,N,,,,,,,,N,N,,,,,,,,,,,,,,,,N,F,assets we manage,net zero emissions,F,2050,2022,,,,U,nz,https://www.brookfield.com/responsibility/2022-sustainability-report,,,,,,,,,,,,0,0,0,1,0,0,1,1,,0,0,0,,0,0,0,2,0,1,,0,0,0,0,1,0
114,Royal Ahold Delhaize,121,EC,3/7/2024,AJ,,Retail,Netherlands,Europe,N,,,Y,Targets Set,1.5°C,2030,Yes,,1/8/2020,2020,Y,N,,,N,,,,,,,,,,,,,N,"C, V","operations (scope 1 and 2), value chain (scope 3)",net-zero,C,2040,2021, V,2050,2021,U,nz,https://www.aholddelhaize.com/media/rxqkoynt/ahold-delhaize-climate-plan-december-2023.pdf,,,,,https://www.aholddelhaize.com/en/news/ahold-delhaize-brings-net-zero-target-forward-to-2040-for-direct-carbon-emissions,,,,,,,0,0,0,,0,0,1,1,1,0,1,0,,0,0,0,1,0,1,,1,1,0,0,1,0
115,Johnson & Johnson,112,EC,2/7/2024,AJ,,Health care and pharmaceuticals,United States of America (USA),North America,Y,2015,2025,Y,Targets Set,1.5°C,2030,No,,1/4/2024,2024,Y,C,operations,carbon neutrality,C,2030,2020,,,,U,,,,,https://www.jnj.com/our-societal-impact/global-environmental-sustainability/our-approach-to-climate-action,,N,V,across our value chain,net-zero emissions,C,2045,2021,,,,U,nz,https://www.jnj.com/about-jnj/policies-and-positions/position-on-climate-action,,,,,https://www.jnj.com/media-center/press-releases/johnson-johnson-announces-significant-progress-towards-its-climate-goals-100-renewable-electricity-for-all-sites-in-the-united-states-canada-and-europe-by-2023,,,,,,,0,1,0,1,0,0,1,1,1,0,1,0,1,0,1,0,2,1,2,,3,1,0,0,1,0
116,Indian Oil,94,EC,2/7/2024,DT,,Oil and gas,India,Asia,N,,,N,,,,,,,,Y,N,,,N,,,,,,,,,,,https://iocl.com/uploads/IOCL-Sustainability-Report-2022-23.pdf,,Y,C,operational emissions,net zero,C,2046,2022,,,,Y,nz,https://iocl.com/NewsDetails/59330,,,,,"2045 net zero Scopes 1&2, 2070 net zero 1,2&3",,,,,,,0,0,0,,0,0,1,1,,0,0,0,,0,0,0,1,0,1,,0,0,1,0,1,0
117,Archer Daniels Midland,98,EC,2/7/2024,DT,,"Food, beverages and agriculture",United States of America (USA),North America,N,,,N,Committed,,2030,No,,1/4/2022,2022,Y,N,,,N,,,,,,,,,,,https://www.adm.com/globalassets/sustainability/sustainability-reports/final_archer-daniels-midland-adm_2023-corporate-sustainability-report_51424.pdf,,Y,N,,,N,,,,,,,,https://www.adm.com/globalassets/sustainability/sustainability-reports/final_archer-daniels-midland-adm_2023-corporate-sustainability-report_51424.pdf,,,,,,,,,,,,0,0,0,,0,0,0,,1,0,1,0,,0,0,0,0,0,0,,1,1,0,0,1,0
118,Credit Agricole,134,AJ,3/7/2024,AJ,,Financial services,France,Europe,Y,2016,2030,N,Committed,,2030,No,,1/5/2016,2016,N,C + F,scope 1 and 2 and investment sectors,carbon neutrality,C + F,2050,2022,,,,Y,,,,,https://www.credit-agricole.com/en/pdfPreview/200660,,Y,N,,,N,,,,,,,,,,,,,NZBA,Y,"https://www.ca-cib.com/en/social-responsibility-sustainable-finance/our-sustainable-financing-policies/our-climate
Crédit Agricole Group defined decar_x0002_bonisation trajectories to 2030 for five 
priority sectors (oil and gas, automotive, 
commercial real estate, power generation 
and cement). ",Y,"https://www.ca-cib.com/sites/default/files/2023-07/2022-activity-report/assets/files/CACIB_RI_2022_EN_01.pdf
In March 2022, LCL and Crédit Agricole CIB launched the first carbon offset s t r u c t u re d p ro d u c t e l i g i b l e t o t h e E u ro p e a n B e n c h m a r k l a b e l , w h i c h includes a mechanism to offset the resid_x0002_ual carbon emissions of an investment. LCL and Crédit Agricole CIB included an offset mechanism for the residual emis_x0002_sions of the investment by supporting the Yedeni project in Ethiopia, which aims to reduce",,,0,0,1,1,0,0,0,,1,0,1,0,1,0,1,0,1,0,1,,2,1,1,0,1,0
119,Christian Dior,143,DT,3/7/2024,AJ,,Household and personal products,France,Europe,N,,,N,,,,,,,,Y,N,,,N,,,,,,,,,,,,,Y,N,,,N,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,0,,,0,0,0,,0,0,0,0,0,0,,0,0,0,0,0,0
120,Nippon Telegraph and Telephone,109,EC,2/7/2024,AJ,,Telecommunications and media,Japan,Asia,N,,,N,,,,,,,,N,C,group,carbon neutrality,C,2040,2021,,,,U,,,,,https://group.ntt/en/csr/data/pdf/sustainability_report_2022_Sustainability.pdf,https://group.ntt/en/newsrelease/2021/09/28/210928a.html,N,N,,,,,,,,,,,,,,,,,,,,,,,0,0,1,1,0,0,0,,,0,0,0,,0,0,0,1,0,1,,0,0,0,0,1,0
121,Mitsui,93,EC,2/7/2024,DT,,Financial services,Japan,Asia,N,,,N,,,,,,,,Y,N,,,N,,,,,,,,,,,https://www.mitsui.com/jp/en/sustainability/sustainabilityreport/2023/pdf/en_sustainability_2023.pdf,,N,N,,,N,,,,,,,,,,,,,,,,Y,https://www.mitsui.com/jp/en/sustainability/sustainabilityreport/2023/pdf/en_sustainability_2023.pdf,,,0,0,0,,0,0,0,,,0,0,0,,0,0,0,0,0,0,,0,0,0,0,0,0
122,Carrefour,125,EC,3/7/2024,AJ,,Retail,France,Europe,N,,,Y,Targets Set,Well-below 2°C,2030,No,,1/6/2020,2020,Y,C,direct emissions,carbon neutrality,C,2040,2021,,,,U,,,,,https://www.carrefour.com/sites/default/files/2023-04/Carrefour%20DPEF_English%20Version.pdf,,Y,N,,,N,,,,,,,,,,,,,,,,,,,,0,0,1,1,0,0,0,,1,0,1,0,,0,0,0,1,0,1,,1,1,0,0,1,0
123,PepsiCo,135,AJ,3/7/2024,AJ,,"Food, beverages and agriculture",United States of America (USA),North America,Y,2020,2040,Y,Targets Set,1.5°C,2030,Yes,,1/1/2021,2021,Y,N,,,N,,,,,,,,,,,,,N,V,value chain,net-zero emissions,V,2040,2021,,,,R,nz sbt,https://www.pepsico.com/our-impact/esg-topics-a-z/climate-change,,,,,https://www.forbes.com/sites/emanuelabarbiroglio/2021/01/16/pepsico-pledges-net-zero-emissions-by-2040/,Y,https://www.pepsico.com/our-impact/esg-topics-a-z/climate-change,N,,,,0,0,0,,0,0,1,1,1,0,1,0,1,0,0,1,1,0,1,,1,1,1,0,1,0
